Date/Time,Electricity:Facility [kW](Hourly)
 01/01  01:00:00,9889.238326
 01/01  02:00:00,9889.238326
 01/01  03:00:00,9889.238326
 01/01  04:00:00,9889.238326
 01/01  05:00:00,9889.238326
 01/01  06:00:00,9889.238326
 01/01  07:00:00,9889.238326
 01/01  08:00:00,9889.238326
 01/01  09:00:00,9889.238326
 01/01  10:00:00,9889.238326
 01/01  11:00:00,9889.238326
 01/01  12:00:00,9889.238326
 01/01  13:00:00,9889.238326
 01/01  14:00:00,9889.238326
 01/01  15:00:00,9889.238326
 01/01  16:00:00,9889.238326
 01/01  17:00:00,9889.238326
 01/01  18:00:00,9889.238326
 01/01  19:00:00,9889.238326
 01/01  20:00:00,9889.238326
 01/01  21:00:00,9889.238326
 01/01  22:00:00,9889.238326
 01/01  23:00:00,9889.238326
 01/01  24:00:00,9889.238326
 01/02  01:00:00,9889.238326
 01/02  02:00:00,9889.238326
 01/02  03:00:00,9889.238326
 01/02  04:00:00,9889.238326
 01/02  05:00:00,9889.238326
 01/02  06:00:00,9889.238326
 01/02  07:00:00,9889.238326
 01/02  08:00:00,9889.238326
 01/02  09:00:00,9889.238326
 01/02  10:00:00,9889.238326
 01/02  11:00:00,9889.238326
 01/02  12:00:00,9889.238326
 01/02  13:00:00,9889.238326
 01/02  14:00:00,9889.238326
 01/02  15:00:00,9889.238326
 01/02  16:00:00,9889.238326
 01/02  17:00:00,9889.238326
 01/02  18:00:00,9889.238326
 01/02  19:00:00,9889.238326
 01/02  20:00:00,9889.238326
 01/02  21:00:00,9889.238326
 01/02  22:00:00,9889.238326
 01/02  23:00:00,9889.238326
 01/02  24:00:00,9888.86067
 01/03  01:00:00,9888.260093
 01/03  02:00:00,9887.659517
 01/03  03:00:00,9887.058941
 01/03  04:00:00,9886.458365
 01/03  05:00:00,9885.667018
 01/03  06:00:00,9884.666057
 01/03  07:00:00,9883.665097
 01/03  08:00:00,9882.664137
 01/03  09:00:00,9881.663177
 01/03  10:00:00,9880.662217
 01/03  11:00:00,9879.661256
 01/03  12:00:00,9878.660296
 01/03  13:00:00,9877.659336
 01/03  14:00:00,9876.658376
 01/03  15:00:00,9875.657415
 01/03  16:00:00,9874.656455
 01/03  17:00:00,9873.655495
 01/03  18:00:00,9872.654535
 01/03  19:00:00,9871.653575
 01/03  20:00:00,9870.660386
 01/03  21:00:00,9870.05981
 01/03  22:00:00,9869.459234
 01/03  23:00:00,9868.858658
 01/03  24:00:00,9868.258082
 01/04  01:00:00,9867.657506
 01/04  02:00:00,9867.230508
 01/04  03:00:00,9866.830124
 01/04  04:00:00,9866.42974
 01/04  05:00:00,9866.029356
 01/04  06:00:00,9865.628972
 01/04  07:00:00,9865.085509
 01/04  08:00:00,9864.484933
 01/04  09:00:00,9863.884357
 01/04  10:00:00,9863.283781
 01/04  11:00:00,9862.683205
 01/04  12:00:00,9862.082628
 01/04  13:00:00,9861.482052
 01/04  14:00:00,9860.881476
 01/04  15:00:00,9860.2809
 01/04  16:00:00,9859.680324
 01/04  17:00:00,9858.997669
 01/04  18:00:00,9858.196901
 01/04  19:00:00,9857.396133
 01/04  20:00:00,9856.595364
 01/04  21:00:00,9855.794596
 01/04  22:00:00,9855.096986
 01/04  23:00:00,9854.696602
 01/04  24:00:00,9854.296218
 01/05  01:00:00,9853.895834
 01/05  02:00:00,9853.49545
 01/05  03:00:00,9853.031828
 01/05  04:00:00,9852.030868
 01/05  05:00:00,9851.029908
 01/05  06:00:00,9850.028948
 01/05  07:00:00,9849.027987
 01/05  08:00:00,9848.027027
