Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp
02/11/2022 01:00:00,02/11/2022 07:00:00,1,8.0002,9.9886,2.0002,0.5000
02/11/2022 01:00:00,02/11/2022 07:00:00,2,8.0002,9.9886,2.0002,0.5000
02/11/2022 01:00:00,02/11/2022 07:00:00,3,8.0002,9.9886,2.0002,0.5000
02/11/2022 01:00:00,02/11/2022 07:00:00,4,8.0002,9.9886,2.0002,0.5000
02/11/2022 01:00:00,02/11/2022 07:00:00,5,8.0002,9.9886,2.0002,0.5000
02/11/2022 01:00:00,02/11/2022 07:00:00,SPP,8.0002,9.9886,2.0002,0.5000
02/11/2022 02:00:00,02/11/2022 08:00:00,1,7.6815,9.9865,2.0003,0.5000
02/11/2022 02:00:00,02/11/2022 08:00:00,2,7.6815,9.9865,2.0003,0.5000
02/11/2022 02:00:00,02/11/2022 08:00:00,3,7.6815,9.9865,2.0003,0.5000
02/11/2022 02:00:00,02/11/2022 08:00:00,4,7.6815,9.9865,2.0003,0.5000
02/11/2022 02:00:00,02/11/2022 08:00:00,5,7.6815,9.9865,2.0003,0.5000
02/11/2022 02:00:00,02/11/2022 08:00:00,SPP,7.6815,9.9865,2.0003,0.5000
02/11/2022 03:00:00,02/11/2022 09:00:00,1,5.4172,9.9871,2.0006,0.1500
02/11/2022 03:00:00,02/11/2022 09:00:00,2,5.4172,9.9871,2.0006,0.1500
02/11/2022 03:00:00,02/11/2022 09:00:00,3,5.4172,9.9871,2.0006,0.1500
02/11/2022 03:00:00,02/11/2022 09:00:00,4,5.4172,9.9871,2.0006,0.1500
02/11/2022 03:00:00,02/11/2022 09:00:00,5,5.4172,9.9871,2.0006,0.1500
02/11/2022 03:00:00,02/11/2022 09:00:00,SPP,5.4172,9.9871,2.0006,0.1500
02/11/2022 04:00:00,02/11/2022 10:00:00,1,7.0734,9.9855,2.0005,0.1500
02/11/2022 04:00:00,02/11/2022 10:00:00,2,7.0734,9.9855,2.0005,0.1500
02/11/2022 04:00:00,02/11/2022 10:00:00,3,7.0734,9.9855,2.0005,0.1500
02/11/2022 04:00:00,02/11/2022 10:00:00,4,7.0734,9.9855,2.0005,0.1500
02/11/2022 04:00:00,02/11/2022 10:00:00,5,7.0734,9.9855,2.0005,0.1500
02/11/2022 04:00:00,02/11/2022 10:00:00,SPP,7.0734,9.9855,2.0005,0.1500
02/11/2022 05:00:00,02/11/2022 11:00:00,1,5.5233,9.9878,2.0006,0.1500
02/11/2022 05:00:00,02/11/2022 11:00:00,2,5.5233,9.9878,2.0006,0.1500
02/11/2022 05:00:00,02/11/2022 11:00:00,3,5.5233,9.9878,2.0006,0.1500
02/11/2022 05:00:00,02/11/2022 11:00:00,4,5.5233,9.9878,2.0006,0.1500
02/11/2022 05:00:00,02/11/2022 11:00:00,5,5.5233,9.9878,2.0006,0.1500
02/11/2022 05:00:00,02/11/2022 11:00:00,SPP,5.5233,9.9878,2.0006,0.1500
02/11/2022 06:00:00,02/11/2022 12:00:00,1,7.9997,9.9827,2.5007,0.5000
02/11/2022 06:00:00,02/11/2022 12:00:00,2,7.9997,9.9827,2.5007,0.5000
02/11/2022 06:00:00,02/11/2022 12:00:00,3,7.9997,9.9827,2.5007,0.5000
02/11/2022 06:00:00,02/11/2022 12:00:00,4,7.9997,9.9827,2.5007,0.5000
02/11/2022 06:00:00,02/11/2022 12:00:00,5,7.9997,9.9827,2.5007,0.5000
02/11/2022 06:00:00,02/11/2022 12:00:00,SPP,7.9997,9.9827,2.5007,0.5000
02/11/2022 07:00:00,02/11/2022 13:00:00,1,11.2325,9.9852,6.9655,0.6701
02/11/2022 07:00:00,02/11/2022 13:00:00,2,11.2325,9.9852,6.9655,0.6701
02/11/2022 07:00:00,02/11/2022 13:00:00,3,11.2325,9.9852,6.9655,0.6701
02/11/2022 07:00:00,02/11/2022 13:00:00,4,11.2325,9.9852,6.9655,0.6701
02/11/2022 07:00:00,02/11/2022 13:00:00,5,11.2325,9.9852,6.9655,0.6701
02/11/2022 07:00:00,02/11/2022 13:00:00,SPP,11.2325,9.9852,6.9655,0.6701
02/11/2022 08:00:00,02/11/2022 14:00:00,1,13.2016,11.0091,10.2710,0.6701
02/11/2022 08:00:00,02/11/2022 14:00:00,2,13.2016,11.0091,10.2710,0.6701
02/11/2022 08:00:00,02/11/2022 14:00:00,3,13.2016,11.0091,10.2710,0.6701
02/11/2022 08:00:00,02/11/2022 14:00:00,4,13.2016,11.0091,10.2710,0.6701
02/11/2022 08:00:00,02/11/2022 14:00:00,5,13.2016,11.0091,10.2710,0.6701
02/11/2022 08:00:00,02/11/2022 14:00:00,SPP,13.2016,11.0091,10.2710,0.6701
02/11/2022 09:00:00,02/11/2022 15:00:00,1,9.3386,9.9857,7.9083,0.6700
02/11/2022 09:00:00,02/11/2022 15:00:00,2,9.3386,9.9857,7.9083,0.6700
02/11/2022 09:00:00,02/11/2022 15:00:00,3,9.3386,9.9857,7.9083,0.6700
02/11/2022 09:00:00,02/11/2022 15:00:00,4,9.3386,9.9857,7.9083,0.6700
02/11/2022 09:00:00,02/11/2022 15:00:00,5,9.3386,9.9857,7.9083,0.6700
02/11/2022 09:00:00,02/11/2022 15:00:00,SPP,9.3386,9.9857,7.9083,0.6700
02/11/2022 10:00:00,02/11/2022 16:00:00,1,11.1635,9.9826,8.5344,0.6701
02/11/2022 10:00:00,02/11/2022 16:00:00,2,11.1635,9.9826,8.5344,0.6701
02/11/2022 10:00:00,02/11/2022 16:00:00,3,11.1635,9.9826,8.5344,0.6701
